ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
204,079829518.jpg,766,587,700,488,779,458,851,517,798,675,850,715,815,488,794,379,795.9506,389.4035,774.0494,272.5965,815,328,854,347,823,351,764,406,703,500,607,512,3.5652725,rock climbing,sports,884,577,745,242.5965
205,070196688.jpg,422,388,404,429,413,330,480,327,468,439,456,380,447,329,451,187,442.6257,158.6753,425.3743,100.3247,383,332,382,262,402,193,499,181,520,257,525,324,1.8254205,"gymnastics, general",sports,555,352,469,70.3247
206,079579267.jpg,460,301,483,351,455,285,522,283,536,344,508,315,489,284,489,183,486.472,169.4677,474.528,105.5323,371,288,421,253,443,192,535,174,553,239,535,287,1.951245756,"gymnastics, general",sports,583,341,381,75.5323
207,057828014.jpg,377,435,396,388,365,345,349,336,336,397,317,443,357,341,368,298,369,295,379,267,393,372,373,341,376,302,360,293,371,324,377,351,0.8831217357,"basketball, game (Taylor Code 490)",sports,426,287,473,237
208,046559802.jpg,523,450,552,409,542,366,521,363,534,407,517,437,532,365,571,325,568.862,328.0184,590.138,297.9816,591,370,581,354,581,329,561,320,545,340,541,360,1.104260839,basketball,sports,621,487,480,267.9816
209,054264463.jpg,333,392,339,351,351,316,376,316,378,359,376,400,364,316,369,270,371.4284,264.7385,384.5716,236.2615,328,216,325,243,347,260,390,280,389,304,369,322,0.9409101976,basketball,sports,420,295,430,186
210,028654125.jpg,512,531,508,461,542,418,588,411,612,469,645,497,565,415,530,359,525.379,351.7967,500.621,313.2033,469,406,496,406,500,362,559,356,571,402,504,406,1.375558069,basketball,sports,675,439,561,283.2033
212,003050025.jpg,186,421,173,353,216,326,265,336,264,415,265,383,241,331,256,249,256.3197,246.5334,262.6803,197.4666,189,317,199,300,224,245,288,252,302,300,311,310,1.484318025,"fishing, general",fishing and hunting,341,143,451,167.4666
213,003734819.jpg,276,419,275,397,248,286,299,279,303,377,304,403,274,283,265,151,275.4089,130.1823,303.5911,73.8177,249,255,212,214,230,148,299,154,306,208,337,210,1.890523737,"fishing, general",fishing and hunting,367,182,449,43.8177
214,076999355.jpg,269,432,285,367,305,285,353,291,337,368,334,425,329,288,342,198,341.3163,192.5308,334.6837,139.4692,315,238,279,236,307,195,376,200,389,242,360,243,1.604234397,"hunting, bow and arrow, or crossbow",fishing and hunting,419,239,462,109.4692
215,021582103.jpg,304,445,316,367,327,265,389,266,386,361,392,436,358,266,352,154,351.6689,145.2804,349.3311,83.7196,271,249,301,210,311,157,393,150,414,200,412,232,1.848155838,"hunting, bow and arrow, or crossbow",fishing and hunting,444,241,475,53.7196
216,062289048.jpg,228,402,257,331,265,228,335,227,340,321,339,396,300,228,307,107,307.0762,108.7267,303.9238,37.2733,282,234,261,183,256,108,357,105,361,166,307,143,2.145685904,"hunting, bow and arrow, or crossbow",fishing and hunting,391,198,432,7.2733
217,008534746.jpg,391,426,374,370,367,289,426,289,434,369,440,430,397,289,406,176,403.5307,155.3475,397.4693,104.6525,340,276,352,228,367,179,445,173,454,230,459,278,1.531681429,"hunting, bow and arrow, or crossbow",fishing and hunting,489,310,460,74.6525
218,005168172.jpg,342,438,362,383,351,303,402,307,393,378,380,436,377,305,375,223,373.3693,211.7484,366.6307,165.2516,398,251,355,258,346,223,403,222,414,267,446,280,1.409476499,"hunting, bow and arrow, or crossbow",fishing and hunting,476,312,468,135.2516
223,097585208.jpg,576,714,537,597,537,388,719,413,677,609,671,708,628,401,619,163,618.6567,152.4951,614.3433,20.5049,580,355,487,301,516,166,721,160,776,280,700,359,3.961817765,"hunting, bow and arrow, or crossbow",fishing and hunting,806,457,744,-9.4951
224,051630035.jpg,401,606,413,496,410,353,469,347,513,452,521,567,440,350,437,187,443.6074,174.6518,491.3926,85.3482,382,356,370,274,394,189,480,184,478,254,528,278,3.03853649,"hunting, bow and arrow, or crossbow",fishing and hunting,558,340,636,55.3482
228,002535074.jpg,573,700,614,544,672,407,784,415,767,578,773,705,728,411,754,228,751.0284,201.0906,738.9716,91.9094,667,365,644,305,676,223,831,232,854,341,761,373,3.29534945,"standing, talking in person",miscellaneous,884,543,735,61.9094
230,083598012.jpg,748,402,664,483,730,342,842,342,873,463,808,415,786,342,815,168,812.6208,138.1811,802.3792,9.8189,658,311,686,271,724,164,906,172,930,301,898,366,3.863105487,laying crushed rock,lawn and garden,960,628,513,-20.1811
232,040895294.jpg,448,476,439,393,411,270,485,262,472,389,449,441,448,266,440,131,438,126,408,53,414,212,368,213,390,138,489,123,520,191,489,206,2.369202397,"standing, talking in person",miscellaneous,550,338,506,23
239,073789692.jpg,791,359,806,349,838,345,867,349,832,353,813,365,853,347,847,296,846.2022,291.6124,837.7978,245.3876,795,338,804,331,827,298,866,293,844,300,816,290,1.409476499,"kayaking, moderate effort",water activities,897,761,395,215.3876
240,055435405.jpg,557,476,581,454,604,441,635,443,607,458,585,481,620,442,611,397,611.4252,397.649,591.5748,367.351,559,432,581,415,598,399,624,395,661,404,630,399,1.086646217,"kayaking, moderate effort",water activities,691,527,511,337.351
241,061172075.jpg,475,261,575,335,705,352,673,312,519,357,426,390,689,332,833,327,825.1685,330.0999,888.8315,304.9001,1001,356,927,355,840,334,825,320,907,334,958,338,2.054069132,"swimming, sidestroke, general",water activities,1031,396,420,231
242,041960006.jpg,168,313,330,305,499,271,510,253,336,269,199,231,505,262,739,249,725.5771,252.5531,854.4229,218.4469,934,421,852,343,732,244,746,254,840,335,929,429,3.99850372,"swimming, sidestroke, general",water activities,964,138,459,188.4469
243,024773099.jpg,748,400,863,486,1027,434,1024,400,851,471,731,500,1026,417,1267,382,1228.5942,364.9308,1332.4058,411.0692,1466,408,1369,394,1275,395,1259,369,1155,431,1039,479,3.408084506,"swimming, sidestroke, general",water activities,1496,701,530,334.9308
247,047417383.jpg,782,400,785,348,781,283,840,282,860,334,878,388,811,283,799,186,801.2034,179.3112,824.7966,107.6888,682,226,659,221,755,180,842,191,859,249,809,243,2.262246671,"tubing, floating on a river, general",water activities,908,629,430,77.6888
248,009783416.jpg,1130,439,994,390,866,451,888,415,984,358,1123,391,877,433,727,379,720.4006,360.7905,679.5994,248.2095,690,365,594,452,681,401,772,356,832,391,869,392,3.592391961,"tubing, floating on a river, general",water activities,1160,564,482,218.2095
250,043385165.jpg,519,453,498,370,423,350,379,339,471,386,470,315,401,345,396,234,395.8923,237.2836,398.1077,169.7164,416,156,445,188,420,231,371,236,405,226,412,208,2.028106506,"whitewater rafting, kayaking, or canoeing",water activities,549,341,483,126
251,039850473.jpg,536,844,536,682,542,473,427,456,414,620,398,715,485,465,516,397,514.8004,411.6353,522.1996,321.3647,593,584,609,518,584,403,447,391,391,529,405,607,2.717198557,"bicycling, racing and road",bicycling,639,361,874,291.3647
252,061585010.jpg,1158,534,1148,431,1223,207,1132,212,1043,456,1105,676,1178,210,1058,157,1071.4581,185.0378,1020.5419,78.9622,1150,311,1162,212,1107,143,1009,171,970,289,928,389,3.529877052,"bicycling, mountain",bicycling,1253,898,706,48.9622
253,063509365.jpg,526,409,498,296,507,235,579,251,610,312,584,412,543,243,622,142,613.6416,146.2863,708.3584,97.7137,520,236,509,185,574,130,669,153,673,198,669,237,3.193353097,"bicycling, mountain",bicycling,738.3584,468,442,67.7137
254,004530401.jpg,507,340,519,275,523,212,565,216,555,287,555,352,544,214,535,173,536.0969,183.0917,528.9031,116.9083,486,259,489,220,496,174,573,172,588,231,574,280,1.997198037,"bicycling, racing and road",bicycling,618,456,382,86.9083
255,037461261.jpg,1266,619,1217,560,1273,514,1291,527,1229,605,1235,690,1282,521,1212,443,1211.3725,442.7851,1139.6275,418.2149,1156,531,1176,501,1225,433,1198,453,1164,507,1128,551,2.275068351,"bicycling, racing and road",bicycling,1321,1098,720,388.2149
256,062585992.jpg,1670,771,1639,680,1698,637,1655,647,1591,707,1599,813,1677,642,1603,561,1607.3273,558.3752,1537.6727,600.6248,1600,641,1630,609,1633,551,1572,570,1546,627,1518,658,2.443996727,"bicycling, racing and road",bicycling,1728,1488,843,521
257,085648984.jpg,822,417,840,388,848,311,875,315,890,377,874,428,862,313,893,275,894.3841,270.6291,910.6159,219.3709,878,351,860,305,875,279,911,271,923,328,961,339,1.61300713,"bicycling, racing and road",bicycling,991,792,458,189.3709
258,065869363.jpg,1093,740,1043,591,1099,424,1043,438,922,494,979,652,1071,431,936,322,944.0424,334.7338,879.9576,233.2662,950,499,965,415,983,309,888,334,869,428,824,529,3.600319986,"bicycling, racing and road",bicycling,1129,794,770,203.2662
259,016293443.jpg,1189,585,1181,493,1183,404,1266,418,1249,477,1273,590,1225,411,1220,272,1218.4931,262.791,1203.5069,171.209,1150,418,1156,341,1167,274,1272,269,1279,351,1273,418,2.784,"bicycling, racing and road",bicycling,1309,1120,620,141.209
260,002651131.jpg,555,326,560,277,610,220,555,220,510,229,514,304,583,220,547,124,544.5536,115.9268,529.4464,66.0732,553,189,585,159,573,122,520,125,501,170,477,188,1.562766777,"bicycling, racing and road",bicycling,640,447,356,36.0732
261,094023024.jpg,1322,623,1327,526,1307,406,1388,402,1371,534,1363,642,1348,404,1349,279,1348.0801,248.4148,1345.9199,176.5852,1291,371,1278,338,1297,279,1401,279,1421,358,1380,337,2.155862704,"water aerobics, water calisthenics",water activities,1451,1248,672,146.5852
263,009444296.jpg,725,698,743,611,757,499,856,491,859,612,864,715,807,495,817,328,817.5063,323.6773,829.4937,221.3227,726,484,740,414,763,331,870,325,909,412,937,474,3.091624816,dog sledding,winter activities,967,695,745,191.3227
264,068300677.jpg,1630,994,1621,825,1647,622,1500,624,1451,797,1410,1000,1574,623,1523,365,1518.8336,351.9799,1479.1664,228.0201,1599,570,1666,493,1600,356,1445,373,1363,509,1358,623,3.904557337,dog sledding,winter activities,1696,1328,1030,198.0201
265,007118865.jpg,964,639,973,558,957,471,1034,468,1029,548,1032,629,996,470,1003,341,1002.891,342.5261,1008.109,269.4739,914,433,917,386,964,335,1042,346,1051,412,1003,440,2.197147241,dog sledding,winter activities,1081,884,669,239.4739
266,031897563.jpg,882,591,881,509,874,368,1067,365,1056,514,1067,585,971,367,975,115,974.8022,108.6718,971.1978,-6.6718,891,330,840,243,871,119,1079,110,1138,204,1097,309,3.461994801,dog sledding,winter activities,1168,810,621,-36.6718
267,084487531.jpg,849,576,847,496,845,386,978,400,963,498,980,607,912,393,927,206,927.622,213.8194,919.378,110.1806,836,353,820,277,865,200,988,212,1006,306,969,365,3.11898445,dog sledding,winter activities,1036,790,637,80.1806
268,002327194.jpg,933,735,940,601,961,491,838,494,835,609,850,728,900,493,867,344,866.9097,343.56,851.0903,266.44,933,482,989,431,920,333,813,355,786,447,759,495,2.361775603,dog sledding,winter activities,1019,729,765,236.44
269,081446848.jpg,1120,742,1115,572,1116,413,939,407,925,575,913,742,1028,410,1038,127,1039.0344,107.8642,1044.9656,-1.8642,1103,389,1152,277,1136,129,940,125,903,276,920,381,3.296660128,dog sledding,winter activities,1182,873,772,-31.8642
273,087747201.jpg,598,586,598,498,592,456,712,432,725,484,752,573,652,444,637,309,632.1155,284.2284,613.8845,191.7716,515,477,532,403,554,322,720,296,776,393,813,462,2.82711443,dog sledding,winter activities,843,485,616,161.7716
274,073507104.jpg,546,472,535,404,543,312,592,306,599,398,607,485,568,309,543,193,542.8187,191.5495,534.1813,122.4505,416,257,448,237,503,199,583,187,578,255,522,269,2.089103157,dog sledding,winter activities,637,386,515,92.4505
277,017743954.jpg,605,694,593,563,636,395,539,415,535,573,551,704,588,405,572,233,567.984,224.5582,527.016,138.4418,503,377,617,329,624,227,519,239,537,375,495,411,2.860936909,backpacking,walking,666,465,734,108.4418
278,099050514.jpg,985,348,1022,350,1033,256,1083,261,1082,363,1068,477,1058,259,1065,130,1069.0514,113.9566,1085.9486,47.0434,1081,181,1010,168,1039,128,1090,132,1077,172,1108,200,2.070408655,orienteering,sports,1138,955,507,17.0434
279,041261768.jpg,574,578,377,551,557,509,703,573,621,592,736,684,630,541,568,396,533.6124,394.035,322.3876,381.965,584,639,549,516,515,363,620,428,716,545,771,629,6.347081219,orienteering,sports,801,292.3876,714,333
280,077641296.jpg,1069,589,927,598,910,464,881,464,787,589,787,715,896,464,809,306,803.4029,305.0061,707.5971,287.9939,799,462,846,413,802,288,816,323,925,323,913,424,2.919134118,orienteering,sports,1099,677.5971,745,257.9939
282,093075733.jpg,496,530,569,548,615,396,701,406,695,557,617,708,658,401,703,225,712.3647,206.588,752.6353,127.412,628,341,607,296,651,210,754,239,719,316,765,365,2.664864725,orienteering,sports,795,466,738,97.412
284,075087107.jpg,614,457,643,419,624,297,717,314,726,423,715,544,671,306,664,118,667.0364,108.9709,698.9636,14.0291,617,254,539,201,592,130,735,106,763,166,772,217,3.004987854,orienteering,sports,802,509,574,-15.9709
285,090255291.jpg,647,602,673,498,601,385,663,379,707,458,704,551,632,382,719,318,728.4599,318.5792,807.5401,323.4208,747,498,675,422,702,320,735,316,728,407,762,460,2.376848333,orienteering,sports,837.5401,571,632,286
286,050525237.jpg,419,531,366,562,350,428,415,427,375,544,366,671,383,428,383,297,382.2996,269.6846,380.7004,207.3154,324,383,313,361,331,299,435,294,456,342,455,362,1.871692282,orienteering,sports,486,283,701,177.3154
288,001083765.jpg,930,958,882,792,875,619,933,624,976,812,1048,1002,904,622,1000,386,999.2062,379.2264,985.7938,264.7736,990,181,945,268,947,388,1053,383,1029,268,1022,186,3.457083164,"video exercise workouts, TV conditioning programs",conditioning exercise,1083,845,1032,151
289,090538198.jpg,995,929,917,773,978,613,1044,620,1024,787,1031,999,1011,617,1029,346,1029.4428,348.5094,1004.5572,207.4906,919,122,921,243,978,334,1080,358,1126,260,1182,119,4.29593296,"video exercise workouts, TV conditioning programs",conditioning exercise,1212,887,1029,89
291,031931364.jpg,782,917,822,774,824,547,979,496,1027,760,1072,931,902,522,799,312,803.6042,260.9153,815.3958,130.0847,840,305,827,449,723,342,875,281,947,385,899,278,3.940826309,"video exercise workouts, TV conditioning programs",conditioning exercise,1102,693,961,100.0847
292,044844552.jpg,687,539,680,457,676,363,731,327,750,419,713,458,704,345,686,231,683.6807,218.389,672.3193,156.611,699,394,660,338,643,243,728,218,744,293,749,360,1.884420335,"standing, miscellaneous",miscellaneous,780,613,569,126.611
293,029321077.jpg,701,568,691,477,694,399,734,396,731,479,721,568,714,398,722,232,724.5811,200.2521,729.4189,140.7479,650,379,656,309,669,227,775,237,780,322,775,390,1.791017588,"standing, miscellaneous",miscellaneous,810,620,598,110.7479
294,032866455.jpg,693,580,677,488,661,378,753,389,725,516,722,586,707,384,713,226,714.1418,214.81,721.8582,139.19,685,234,639,298,648,217,778,234,777,310,740,375,2.280378916,"standing, miscellaneous",miscellaneous,808,609,616,109.19
295,067251846.jpg,393,447,429,356,430,256,509,254,533,355,560,455,470,255,475,112,474.1969,105.4951,465.8031,37.5049,294,123,373,128,433,115,517,109,581,117,648,105,2.055190502,"video exercise workouts, TV conditioning programs",conditioning exercise,678,264,485,7.5049
296,075237453.jpg,408,424,445,331,451,226,488,228,499,331,513,418,470,227,471,112,469.7435,107.5723,451.2565,42.4277,434,103,421,173,439,115,503,109,530,164,509,108,2.031511752,"video exercise workouts, TV conditioning programs",conditioning exercise,560,378,454,12.4277
297,079157904.jpg,449,422,440,320,437,243,477,242,477,322,478,414,457,243,457,123,452.7069,100.6309,442.2931,46.3691,414,207,399,181,414,126,499,120,513,167,486,170,1.657564478,"video exercise workouts, TV conditioning programs",conditioning exercise,543,369,452,16.3691
302,011706702.jpg,593,470,598,414,604,312,668,332,644,423,641,467,636,322,633,200,627.6111,185.4182,604.3889,122.5818,571,269,607,267,602,199,663,200,669,288,612,320,2.009704456,tailoring,occupation,699,541,500,92.5818
306,010112268.jpg,671,559,659,486,695,355,726,363,710,498,732,631,711,359,667,207,650.735,175.058,600.265,75.942,651,385,651,327,627,228,706,186,778,285,732,383,3.336776888,racquetball,sports,808,570.265,661,45.942
308,007276301.jpg,1202,832,1198,709,1249,552,1193,560,1167,724,1271,819,1221,556,1150,412,1147.6873,408.1455,1092.3127,315.8545,1199,549,1213,478,1182,395,1118,429,1108,513,1107,589,3.228869771,racquetball,sports,1301,1062.3127,862,285.8545
309,082186006.jpg,496,409,487,324,503,257,529,253,519,316,519,422,516,255,472,173,463.6041,147.5655,446.3959,95.4345,450,286,467,217,459,178,485,168,488,221,466,288,1.646931693,racquetball,sports,559,416.3959,452,65.4345
310,070624223.jpg,184,376,183,337,197,280,175,280,161,329,177,381,186,280,183,212,180.7929,206.8501,164.2071,168.1499,181,276,187,242,199,209,166,214,162,253,139,269,1.263138947,racquetball,sports,229,109,411,138.1499
318,077714692.jpg,660,849,665,695,616,440,761,445,783,660,829,856,689,443,716,234,717.2949,217.2662,727.7051,82.7338,623,398,543,347,626,219,805,249,802,349,815,445,4.048039525,playing with animals,home activities,859,513,886,52.7338
319,055840425.jpg,767,868,770,706,752,486,867,470,930,711,995,898,810,478,813,256,811.4892,247.0434,786.5108,98.9566,796,430,706,393,729,263,896,248,924,383,926,476,4.505356812,playing with animals,home activities,1025,676,928,68.9566
321,090635439.jpg,592,772,631,672,600,559,654,561,669,674,642,777,627,560,659,397,671.2087,380.7217,721.7913,313.2783,640,559,594,471,639,390,678,404,698,489,766,491,2.529126331,playing with animals,home activities,796,562,807,283.2783
322,011119748.jpg,663,755,694,701,711,544,719,557,723,705,800,804,715,551,717,378,708.1708,360.9613,668.8292,285.0387,736,542,733,488,721,381,713,375,649,462,547,478,2.565306999,playing with animals,home activities,830,517,834,255.0387
325,011752625.jpg,293,254,278,210,314,178,343,174,337,233,325,271,329,176,298,158,309.2831,164.9435,273.7169,143.0565,270,198,267,167,278,157,318,158,328,210,330,251,1.252836781,"digging, spading, filling garden, composting",lawn and garden,373,237,301,113.0565
326,064921030.jpg,288,351,292,294,300,217,337,215,337,294,352,353,319,216,310,133,307.5545,121.5875,297.4455,74.4125,259,144,275,171,282,140,337,126,352,178,348,235,1.447381083,"digging, spading, filling garden, composting",lawn and garden,382,229,383,44.4125
